hour,rank,city,V1,V2
2025-11-13T10:00:00.000Z,16,Bengaluru,132,6546.661
2025-11-13T10:00:00.000Z,17,Doha,132,7815.223
2025-11-13T10:00:00.000Z,18,Chennai,132,7987.548000000001
2025-11-13T10:00:00.000Z,19,Sydney,132,8058.028
2025-11-13T10:00:00.000Z,20,São Paulo,135,7457.537
2025-11-13T10:00:00.000Z,21,Cairo,135,8375.994
2025-11-13T10:00:00.000Z,22,San Francisco,135,8800.868
2025-11-13T10:00:00.000Z,23,Shanghai,136,6952.377
2025-11-13T10:00:00.000Z,24,Los Angeles,137,8240.759
2025-11-13T10:00:00.000Z,25,Seoul,138,8153.367
2025-11-13T10:00:00.000Z,26,Rome,138,8433.974
2025-11-13T10:00:00.000Z,27,Moscow,139,7094.951
2025-11-13T10:00:00.000Z,28,Stockholm,139,8522.154
2025-11-13T10:00:00.000Z,29,Paris,140,7819.995000000001
2025-11-13T10:00:00.000Z,30,Dubai,142,8442.517
2025-11-13T10:00:00.000Z,31,Manila,144,7960.9310000000005
2025-11-13T10:00:00.000Z,32,Kolkata,147,6270.532999999999
2025-11-13T10:00:00.000Z,33,Zurich,149,8383.794
2025-11-13T10:00:00.000Z,34,Osaka,150,6466.371
2025-11-13T10:00:00.000Z,35,Melbourne,151,6681.0869999999995
2025-11-13T10:00:00.000Z,36,Bangkok,151,7444.473
2025-11-13T10:00:00.000Z,37,Buenos Aires,151,9079.778
2025-11-13T10:00:00.000Z,38,Auckland,152,8231.386
2025-11-13T10:00:00.000Z,39,Kuala Lumpur,153,7605.46
2025-11-13T10:00:00.000Z,40,Nairobi,156,9129.104
2025-11-13T10:00:00.000Z,41,Delhi,158,7377.022
2025-11-13T10:00:00.000Z,42,Jakarta,159,7148.282
2025-11-13T10:00:00.000Z,43,Mumbai,160,7435.395
2025-11-13T10:00:00.000Z,44,Lagos,162,6772.218
2025-11-13T10:00:00.000Z,45,New York,167,6812.992
2025-11-13T10:00:00.000Z,46,Karachi,167,8196.244999999999
2025-11-13T10:00:00.000Z,47,Beijing,171,7744.432
2025-11-13T10:00:00.000Z,48,Tokyo,174,8242.694
2025-11-13T10:00:00.000Z,49,Istanbul,179,9070.189
2025-11-13T10:00:00.000Z,50,Houston,187,7833.043
2025-11-13T11:00:00.000Z,1,Berlin,110,6797.156
2025-11-13T11:00:00.000Z,2,Toronto,110,7550.339
2025-11-13T11:00:00.000Z,3,Tehran,113,7787.072
2025-11-13T11:00:00.000Z,4,Vancouver,113,9227.128
2025-11-13T11:00:00.000Z,5,Cape Town,114,8165.977
2025-11-13T11:00:00.000Z,6,Kolkata,115,6343.513
2025-11-13T11:00:00.000Z,7,Helsinki,119,7792.191
2025-11-13T11:00:00.000Z,8,São Paulo,122,7230.992
2025-11-13T11:00:00.000Z,9,Ho Chi Minh City,123,6754.346
2025-11-13T11:00:00.000Z,10,Warsaw,124,7887.334
2025-11-13T11:00:00.000Z,11,Mexico City,125,6420.035
2025-11-13T11:00:00.000Z,12,Singapore,128,8668.766
2025-11-13T11:00:00.000Z,13,Riyadh,131,8766.237000000001
2025-11-13T11:00:00.000Z,14,Bengaluru,132,6440.654
2025-11-13T11:00:00.000Z,15,Chennai,132,8043.777
2025-11-13T11:00:00.000Z,16,Sydney,132,8459.493
2025-11-13T11:00:00.000Z,17,Hong Kong,134,8412.014
2025-11-13T11:00:00.000Z,18,Cairo,135,8526.598
2025-11-13T11:00:00.000Z,19,San Francisco,135,8796.891
2025-11-13T11:00:00.000Z,20,Shanghai,136,6957.008
2025-11-13T11:00:00.000Z,21,Los Angeles,137,8395.491
2025-11-13T11:00:00.000Z,22,Rome,138,8365.003
2025-11-13T11:00:00.000Z,23,Seoul,138,8454.125
2025-11-13T11:00:00.000Z,24,Moscow,139,7360.688
2025-11-13T11:00:00.000Z,25,Stockholm,139,8302.345
2025-11-13T11:00:00.000Z,26,Paris,140,7408.7880000000005
2025-11-13T11:00:00.000Z,27,London,140,7901.909
2025-11-13T11:00:00.000Z,28,Madrid,141,7088.449
2025-11-13T11:00:00.000Z,29,Dubai,142,8821.176
2025-11-13T11:00:00.000Z,30,Manila,144,7792.126
2025-11-13T11:00:00.000Z,31,Zurich,149,8569.625
2025-11-13T11:00:00.000Z,32,Osaka,150,7263.141
2025-11-13T11:00:00.000Z,33,Doha,150,8145.702
2025-11-13T11:00:00.000Z,34,Melbourne,151,6839.751
2025-11-13T11:00:00.000Z,35,Bangkok,151,7610.764
2025-11-13T11:00:00.000Z,36,Buenos Aires,151,8560.749
2025-11-13T11:00:00.000Z,37,Auckland,152,8229.528
2025-11-13T11:00:00.000Z,38,Kuala Lumpur,153,7770.81
2025-11-13T11:00:00.000Z,39,Chicago,156,7878.200000000001
2025-11-13T11:00:00.000Z,40,Nairobi,156,8674.069
2025-11-13T11:00:00.000Z,41,Delhi,158,7138.617
2025-11-13T11:00:00.000Z,42,Jakarta,159,7233.152
2025-11-13T11:00:00.000Z,43,Mumbai,160,7508.646
2025-11-13T11:00:00.000Z,44,Lagos,162,7358.58
2025-11-13T11:00:00.000Z,45,New York,167,7145.992
2025-11-13T11:00:00.000Z,46,Karachi,167,7978.664000000001
2025-11-13T11:00:00.000Z,47,Beijing,171,7536.741
2025-11-13T11:00:00.000Z,48,Tokyo,174,8473.485
2025-11-13T11:00:00.000Z,49,Istanbul,179,8738.619
2025-11-13T11:00:00.000Z,50,Houston,187,8429.47
2025-11-13T12:00:00.000Z,1,Toronto,110,7930.464
2025-11-13T12:00:00.000Z,2,Tehran,112,8031.07
2025-11-13T12:00:00.000Z,3,São Paulo,122,7267.025
2025-11-13T12:00:00.000Z,4,Helsinki,122,8221.658
2025-11-13T12:00:00.000Z,5,Ho Chi Minh City,123,6960.48
2025-11-13T12:00:00.000Z,6,Shanghai,124,7426.612
2025-11-13T12:00:00.000Z,7,Warsaw,124,7744.664
2025-11-13T12:00:00.000Z,8,Buenos Aires,128,8230.272
2025-11-13T12:00:00.000Z,9,Berlin,129,7466.012
2025-11-13T12:00:00.000Z,10,New York,129,7603.527
2025-11-13T12:00:00.000Z,11,Riyadh,131,8506.385
2025-11-13T12:00:00.000Z,12,Mexico City,132,6116.447
2025-11-13T12:00:00.000Z,13,Bengaluru,132,6965.32
2025-11-13T12:00:00.000Z,14,Sydney,132,8807.593
2025-11-13T12:00:00.000Z,15,Vancouver,132,9101.196
2025-11-13T12:00:00.000Z,16,Hong Kong,134,9056.51
2025-11-13T12:00:00.000Z,17,San Francisco,135,8429.85
2025-11-13T12:00:00.000Z,18,Cairo,135,8543.092
2025-11-13T12:00:00.000Z,19,Los Angeles,137,8361.733
2025-11-13T12:00:00.000Z,20,Seoul,138,7751.073
2025-11-13T12:00:00.000Z,21,Rome,138,8573.266
2025-11-13T12:00:00.000Z,22,Moscow,139,7476.0779999999995
2025-11-13T12:00:00.000Z,23,Stockholm,139,8572.927
2025-11-13T12:00:00.000Z,24,Paris,140,7345.47
2025-11-13T12:00:00.000Z,25,London,140,8322.824
2025-11-13T12:00:00.000Z,26,Dubai,142,8203.813
2025-11-13T12:00:00.000Z,27,Madrid,143,7651.789000000001
2025-11-13T12:00:00.000Z,28,Chennai,143,8379.484
2025-11-13T12:00:00.000Z,29,Manila,144,7722.39
2025-11-13T12:00:00.000Z,30,Nairobi,147,8528.748
2025-11-13T12:00:00.000Z,31,Zurich,149,7712.368
2025-11-13T12:00:00.000Z,32,Osaka,150,7537.955
2025-11-13T12:00:00.000Z,33,Doha,150,7839.145
2025-11-13T12:00:00.000Z,34,Melbourne,151,6873.487
2025-11-13T12:00:00.000Z,35,Bangkok,151,8373.466
2025-11-13T12:00:00.000Z,36,Cape Town,151,8646.858
2025-11-13T12:00:00.000Z,37,Auckland,152,8008.293
2025-11-13T12:00:00.000Z,38,Kuala Lumpur,153,7710.903
2025-11-13T12:00:00.000Z,39,Singapore,154,8904.097
2025-11-13T12:00:00.000Z,40,Istanbul,155,9045.215
2025-11-13T12:00:00.000Z,41,Chicago,156,7563.227
2025-11-13T12:00:00.000Z,42,Delhi,158,7295.967000000001
2025-11-13T12:00:00.000Z,43,Jakarta,159,6701.1849999999995
2025-11-13T12:00:00.000Z,44,Mumbai,160,7716.916
2025-11-13T12:00:00.000Z,45,Lagos,162,7676.3189999999995
2025-11-13T12:00:00.000Z,46,Karachi,167,7547.429
2025-11-13T12:00:00.000Z,47,Kolkata,168,6588.775
2025-11-13T12:00:00.000Z,48,Beijing,171,7445.589
2025-11-13T12:00:00.000Z,49,Tokyo,174,8173.519
2025-11-13T12:00:00.000Z,50,Houston,187,9105.697
2025-11-13T13:00:00.000Z,1,Tehran,112,8659.997
2025-11-13T13:00:00.000Z,2,Toronto,119,8177.121
2025-11-13T13:00:00.000Z,3,São Paulo,122,7567.25
2025-11-13T13:00:00.000Z,4,Ho Chi Minh City,123,6829.3060000000005
2025-11-13T13:00:00.000Z,5,Shanghai,124,7350.305
2025-11-13T13:00:00.000Z,6,Jakarta,126,6509.2029999999995
2025-11-13T13:00:00.000Z,7,Buenos Aires,128,7467.408
2025-11-13T13:00:00.000Z,8,Cairo,128,8387.895
2025-11-13T13:00:00.000Z,9,Berlin,129,7503.628000000001
2025-11-13T13:00:00.000Z,10,New York,129,7684.515
2025-11-13T13:00:00.000Z,11,Riyadh,131,8373.002
2025-11-13T13:00:00.000Z,12,Mexico City,132,5820.096
2025-11-13T13:00:00.000Z,13,Vancouver,132,8761.32
2025-11-13T13:00:00.000Z,14,Sydney,132,9315.501
2025-11-13T13:00:00.000Z,15,Bengaluru,134,7153.043
2025-11-13T13:00:00.000Z,16,Warsaw,134,8158.795
2025-11-13T13:00:00.000Z,17,Hong Kong,134,9152.242
2025-11-13T13:00:00.000Z,18,San Francisco,135,8545.792
2025-11-13T13:00:00.000Z,19,Los Angeles,137,8049.405
2025-11-13T13:00:00.000Z,20,Seoul,138,7643.639
2025-11-13T13:00:00.000Z,21,Rome,138,8861.437
2025-11-13T13:00:00.000Z,22,Moscow,139,7683.809
2025-11-13T13:00:00.000Z,23,Stockholm,139,9001.846
2025-11-13T13:00:00.000Z,24,Paris,140,7188.713
2025-11-13T13:00:00.000Z,25,Karachi,140,7499.975
2025-11-13T13:00:00.000Z,26,London,140,8108.023
2025-11-13T13:00:00.000Z,27,Dubai,142,8083.039
2025-11-13T13:00:00.000Z,28,Madrid,143,7408.676
2025-11-13T13:00:00.000Z,29,Manila,144,7878.237
2025-11-13T13:00:00.000Z,30,Helsinki,144,8237.729
2025-11-13T13:00:00.000Z,31,Istanbul,146,8784.334
2025-11-13T13:00:00.000Z,32,Nairobi,147,8597.944
2025-11-13T13:00:00.000Z,33,Zurich,149,7539.533
2025-11-13T13:00:00.000Z,34,Osaka,150,7558.773999999999
2025-11-13T13:00:00.000Z,35,Doha,150,7818.351
2025-11-13T13:00:00.000Z,36,Chennai,150,8284.279
2025-11-13T13:00:00.000Z,37,Melbourne,151,7205.419
2025-11-13T13:00:00.000Z,38,Cape Town,151,8209.682
2025-11-13T13:00:00.000Z,39,Bangkok,151,8389.063
2025-11-13T13:00:00.000Z,40,Auckland,152,8380.022
2025-11-13T13:00:00.000Z,41,Kuala Lumpur,153,7142.061
2025-11-13T13:00:00.000Z,42,Singapore,154,9473.078
2025-11-13T13:00:00.000Z,43,Chicago,156,8120.009
2025-11-13T13:00:00.000Z,44,Mumbai,160,8027.764
2025-11-13T13:00:00.000Z,45,Delhi,161,7842.3550000000005
2025-11-13T13:00:00.000Z,46,Lagos,162,8035.959
2025-11-13T13:00:00.000Z,47,Kolkata,168,6799.263
2025-11-13T13:00:00.000Z,48,Beijing,171,7629.388
2025-11-13T13:00:00.000Z,49,Tokyo,174,7478.646
2025-11-13T13:00:00.000Z,50,Houston,187,9289.132
2025-11-13T14:00:00.000Z,1,São Paulo,122,7807.561
2025-11-13T14:00:00.000Z,2,Moscow,122,7834.862
2025-11-13T14:00:00.000Z,3,Shanghai,124,7456.849
2025-11-13T14:00:00.000Z,4,Jakarta,126,6238.2029999999995
2025-11-13T14:00:00.000Z,5,Los Angeles,126,7704.454
2025-11-13T14:00:00.000Z,6,Stockholm,126,9074.617
2025-11-13T14:00:00.000Z,7,Manila,127,7915.571
2025-11-13T14:00:00.000Z,8,Cairo,128,8375.819
2025-11-13T14:00:00.000Z,9,Buenos Aires,129,7101.637000000001
2025-11-13T14:00:00.000Z,10,Berlin,129,7673.955
2025-11-13T14:00:00.000Z,11,Ho Chi Minh City,130,7197.272
2025-11-13T14:00:00.000Z,12,Riyadh,131,8286.804
2025-11-13T14:00:00.000Z,13,Mexico City,132,5770.762000000001
2025-11-13T14:00:00.000Z,14,Vancouver,132,8802.886
2025-11-13T14:00:00.000Z,15,Bengaluru,134,7186.603
2025-11-13T14:00:00.000Z,16,Warsaw,134,7925.701
2025-11-13T14:00:00.000Z,17,Hong Kong,134,9260.865
2025-11-13T14:00:00.000Z,18,San Francisco,135,8088.298
2025-11-13T14:00:00.000Z,19,Melbourne,138,7320.744000000001
2025-11-13T14:00:00.000Z,20,Seoul,138,7937.406
2025-11-13T14:00:00.000Z,21,Rome,138,8919.644
2025-11-13T14:00:00.000Z,22,Istanbul,139,8761.168
2025-11-13T14:00:00.000Z,23,Paris,140,7262.893
2025-11-13T14:00:00.000Z,24,Karachi,140,7684.722
2025-11-13T14:00:00.000Z,25,London,140,8384.568
2025-11-13T14:00:00.000Z,26,Dubai,142,8323.688
2025-11-13T14:00:00.000Z,27,Sydney,142,9513.88
2025-11-13T14:00:00.000Z,28,Madrid,143,7280.116
2025-11-13T14:00:00.000Z,29,Beijing,143,8101.49
2025-11-13T14:00:00.000Z,30,Helsinki,144,7801.102
2025-11-13T14:00:00.000Z,31,Nairobi,147,8840.165
2025-11-13T14:00:00.000Z,32,Zurich,149,7558.553
2025-11-13T14:00:00.000Z,33,Osaka,150,7909.791
2025-11-13T14:00:00.000Z,34,Doha,150,8204.064
2025-11-13T14:00:00.000Z,35,Auckland,150,8595.6
2025-11-13T14:00:00.000Z,36,Tehran,150,8781.087
2025-11-13T14:00:00.000Z,37,Chennai,150,8802.289
2025-11-13T14:00:00.000Z,38,Bangkok,151,7707.7300000000005
2025-11-13T14:00:00.000Z,39,Cape Town,151,8068.9490000000005
2025-11-13T14:00:00.000Z,40,Mumbai,151,8493.953
2025-11-13T14:00:00.000Z,41,Kuala Lumpur,153,7600.472
2025-11-13T14:00:00.000Z,42,Singapore,154,8787.958
2025-11-13T14:00:00.000Z,43,Chicago,156,7654.567999999999
2025-11-13T14:00:00.000Z,44,Toronto,156,8413.632
2025-11-13T14:00:00.000Z,45,Delhi,161,8167.831
2025-11-13T14:00:00.000Z,46,Lagos,162,7919.811
2025-11-13T14:00:00.000Z,47,New York,167,7885.969999999999
2025-11-13T14:00:00.000Z,48,Kolkata,168,6329.296
2025-11-13T14:00:00.000Z,49,Tokyo,174,7168.084
2025-11-13T14:00:00.000Z,50,Houston,187,9092.809
2025-11-13T15:00:00.000Z,1,Melbourne,108,7274.692
2025-11-13T15:00:00.000Z,2,Moscow,122,7603.338
2025-11-13T15:00:00.000Z,3,São Paulo,122,7983.019
2025-11-13T15:00:00.000Z,4,Shanghai,124,7967.821
2025-11-13T15:00:00.000Z,5,Jakarta,126,6322.138
2025-11-13T15:00:00.000Z,6,Los Angeles,126,7837.241
2025-11-13T15:00:00.000Z,7,Stockholm,126,8535.806
2025-11-13T15:00:00.000Z,8,Manila,127,7961.739
2025-11-13T15:00:00.000Z,9,Cairo,128,8713.925
2025-11-13T15:00:00.000Z,10,Berlin,130,7953.732
2025-11-13T15:00:00.000Z,11,Riyadh,131,7790.844
2025-11-13T15:00:00.000Z,12,Mexico City,132,6325.456
2025-11-13T15:00:00.000Z,13,Vancouver,132,8001.336
2025-11-13T15:00:00.000Z,14,Bengaluru,134,7394.343000000001
2025-11-13T15:00:00.000Z,15,Warsaw,134,7747.904
2025-11-13T15:00:00.000Z,16,Hong Kong,134,9418.341
2025-11-13T15:00:00.000Z,17,San Francisco,135,8528.192
2025-11-13T15:00:00.000Z,18,Seoul,138,7886.93
2025-11-13T15:00:00.000Z,19,Rome,138,9274.317
2025-11-13T15:00:00.000Z,20,Auckland,139,7663.752
2025-11-13T15:00:00.000Z,21,Istanbul,139,8442.596
2025-11-13T15:00:00.000Z,22,Karachi,140,7548.912
2025-11-13T15:00:00.000Z,23,Paris,140,7699.792
2025-11-13T15:00:00.000Z,24,London,140,8187.468
2025-11-13T15:00:00.000Z,25,Kuala Lumpur,141,7568.536
2025-11-13T15:00:00.000Z,26,Dubai,142,8267.271
2025-11-13T15:00:00.000Z,27,Sydney,142,8967.878
2025-11-13T15:00:00.000Z,28,Madrid,143,7782.234
2025-11-13T15:00:00.000Z,29,Beijing,143,7971.692
2025-11-13T15:00:00.000Z,30,Tokyo,144,7224.055
2025-11-13T15:00:00.000Z,31,Helsinki,144,8296.99
2025-11-13T15:00:00.000Z,32,Nairobi,147,8390.91
2025-11-13T15:00:00.000Z,33,Zurich,149,8189.4400000000005
2025-11-13T15:00:00.000Z,34,Buenos Aires,150,7398.6810000000005
2025-11-13T15:00:00.000Z,35,Doha,150,7736.253
2025-11-13T15:00:00.000Z,36,Osaka,150,7922.704
2025-11-13T15:00:00.000Z,37,Chennai,150,8350.219000000001
2025-11-13T15:00:00.000Z,38,Tehran,150,9031.093
2025-11-13T15:00:00.000Z,39,Ho Chi Minh City,151,7848.005999999999
2025-11-13T15:00:00.000Z,40,Bangkok,151,8573.148
2025-11-13T15:00:00.000Z,41,Mumbai,151,8725.694
2025-11-13T15:00:00.000Z,42,Cape Town,151,8731.85
2025-11-13T15:00:00.000Z,43,Singapore,154,7999.005
2025-11-13T15:00:00.000Z,44,Chicago,156,7322.05
2025-11-13T15:00:00.000Z,45,Toronto,156,8840.74
2025-11-13T15:00:00.000Z,46,Delhi,161,8516.391
2025-11-13T15:00:00.000Z,47,Lagos,162,8049.191000000001
2025-11-13T15:00:00.000Z,48,New York,167,7841.17
2025-11-13T15:00:00.000Z,49,Kolkata,168,6653.654
2025-11-13T15:00:00.000Z,50,Houston,187,8647.18
2025-11-13T16:00:00.000Z,1,Tokyo,101,6807.971
2025-11-13T16:00:00.000Z,2,Melbourne,108,8030.967000000001
2025-11-13T16:00:00.000Z,3,Cairo,115,8572.205
2025-11-13T16:00:00.000Z,4,Moscow,122,7598.193
2025-11-13T16:00:00.000Z,5,São Paulo,122,8195.637999999999
2025-11-13T16:00:00.000Z,6,Shanghai,126,7667.404
2025-11-13T16:00:00.000Z,7,Stockholm,126,8058.347
2025-11-13T16:00:00.000Z,8,Manila,127,7645.29
2025-11-13T16:00:00.000Z,9,Los Angeles,129,7701.071
2025-11-13T16:00:00.000Z,10,Berlin,130,8448.708
2025-11-13T16:00:00.000Z,11,Riyadh,131,7795.637000000001
2025-11-13T16:00:00.000Z,12,Mexico City,132,6314.671
2025-11-13T16:00:00.000Z,13,Warsaw,134,7735.255
2025-11-13T16:00:00.000Z,14,Hong Kong,134,9123.598
2025-11-13T16:00:00.000Z,15,San Francisco,135,8702.173999999999
2025-11-13T16:00:00.000Z,16,Rome,137,8943.082
2025-11-13T16:00:00.000Z,17,Seoul,138,8501.795
2025-11-13T16:00:00.000Z,18,Auckland,139,7873.21
2025-11-13T16:00:00.000Z,19,Paris,139,7967.524
2025-11-13T16:00:00.000Z,20,Vancouver,139,7982.529
2025-11-13T16:00:00.000Z,21,Istanbul,139,8138.795
2025-11-13T16:00:00.000Z,22,Karachi,140,7002.188
2025-11-13T16:00:00.000Z,23,London,140,7693.706
2025-11-13T16:00:00.000Z,24,Kuala Lumpur,141,7682.046
2025-11-13T16:00:00.000Z,25,Sydney,142,8424.399
2025-11-13T16:00:00.000Z,26,Dubai,142,8521.003
2025-11-13T16:00:00.000Z,27,Madrid,143,8055.345
2025-11-13T16:00:00.000Z,28,Beijing,143,8147.707
2025-11-13T16:00:00.000Z,29,Helsinki,144,8005.147
2025-11-13T16:00:00.000Z,30,Nairobi,147,8083.627
2025-11-13T16:00:00.000Z,31,Bengaluru,148,8538.267
2025-11-13T16:00:00.000Z,32,Zurich,149,8081.665
2025-11-13T16:00:00.000Z,33,Buenos Aires,150,8161.715
2025-11-13T16:00:00.000Z,34,Osaka,150,8339.98
2025-11-13T16:00:00.000Z,35,Chennai,150,8665.009
2025-11-13T16:00:00.000Z,36,Tehran,150,9084.49
2025-11-13T16:00:00.000Z,37,Ho Chi Minh City,151,7626.536
2025-11-13T16:00:00.000Z,38,Bangkok,151,8098.906
2025-11-13T16:00:00.000Z,39,Cape Town,151,8534.405999999999
2025-11-13T16:00:00.000Z,40,Mumbai,151,8571.143
2025-11-13T16:00:00.000Z,41,Singapore,154,7218.7029999999995
2025-11-13T16:00:00.000Z,42,Chicago,156,7851.093
2025-11-13T16:00:00.000Z,43,Toronto,156,8965.37
2025-11-13T16:00:00.000Z,44,Jakarta,158,6435.853
2025-11-13T16:00:00.000Z,45,Delhi,161,9132.509
2025-11-13T16:00:00.000Z,46,Lagos,162,8841.738
2025-11-13T16:00:00.000Z,47,New York,167,8138.521000000001
2025-11-13T16:00:00.000Z,48,Kolkata,168,7539.224
2025-11-13T16:00:00.000Z,49,Doha,173,7461.011
2025-11-13T16:00:00.000Z,50,Houston,187,8677.776
2025-11-13T17:00:00.000Z,1,Tokyo,101,6345.617
2025-11-13T17:00:00.000Z,2,Melbourne,107,8240.953
2025-11-13T17:00:00.000Z,3,Manila,111,7580.243
2025-11-13T17:00:00.000Z,4,São Paulo,114,7529.178
2025-11-13T17:00:00.000Z,5,Cairo,115,8414.347
2025-11-13T17:00:00.000Z,6,Moscow,118,7824.322
2025-11-13T17:00:00.000Z,7,Shanghai,126,8103.021
2025-11-13T17:00:00.000Z,8,Dubai,129,8628.444
2025-11-13T17:00:00.000Z,9,Riyadh,130,8233.98
2025-11-13T17:00:00.000Z,10,Berlin,130,8630.44
2025-11-13T17:00:00.000Z,11,Stockholm,133,8472.064
2025-11-13T17:00:00.000Z,12,Warsaw,134,8188.044
2025-11-13T17:00:00.000Z,13,San Francisco,135,8524.431
2025-11-13T17:00:00.000Z,14,Rome,136,9364.622
2025-11-13T17:00:00.000Z,15,Karachi,137,7448.3330000000005
2025-11-13T17:00:00.000Z,16,Seoul,138,8588.188
2025-11-13T17:00:00.000Z,17,Paris,139,7713.043
2025-11-13T17:00:00.000Z,18,Auckland,139,7719.022
2025-11-13T17:00:00.000Z,19,Vancouver,139,7743.285
2025-11-13T17:00:00.000Z,20,Istanbul,139,8245.361
2025-11-13T17:00:00.000Z,21,Kuala Lumpur,140,8128.063
2025-11-13T17:00:00.000Z,22,London,140,8280.014
2025-11-13T17:00:00.000Z,23,Sydney,142,8332.532
2025-11-13T17:00:00.000Z,24,Beijing,143,8229.582
2025-11-13T17:00:00.000Z,25,Madrid,143,8353.377
2025-11-13T17:00:00.000Z,26,Helsinki,144,7399.734
2025-11-13T17:00:00.000Z,27,Osaka,144,8636.516
2025-11-13T17:00:00.000Z,28,Hong Kong,145,8884.641
2025-11-13T17:00:00.000Z,29,Nairobi,147,8019.263
2025-11-13T17:00:00.000Z,30,Bengaluru,148,8672.9
2025-11-13T17:00:00.000Z,31,Zurich,149,7629.176
2025-11-13T17:00:00.000Z,32,Buenos Aires,150,7710.436
2025-11-13T17:00:00.000Z,33,Chennai,150,8646.092
2025-11-13T17:00:00.000Z,34,Tehran,150,9066.883
2025-11-13T17:00:00.000Z,35,Bangkok,151,7688.463
2025-11-13T17:00:00.000Z,36,Ho Chi Minh City,151,7705.229
2025-11-13T17:00:00.000Z,37,Cape Town,151,8662.208
2025-11-13T17:00:00.000Z,38,Singapore,154,7433.162
2025-11-13T17:00:00.000Z,39,Chicago,156,8507.111
2025-11-13T17:00:00.000Z,40,Lagos,156,8786.659
2025-11-13T17:00:00.000Z,41,Toronto,156,8810.889
2025-11-13T17:00:00.000Z,42,Jakarta,158,6409.727
2025-11-13T17:00:00.000Z,43,Delhi,161,8770.623
2025-11-13T17:00:00.000Z,44,Los Angeles,165,7408.986000000001
2025-11-13T17:00:00.000Z,45,New York,167,8748.585
2025-11-13T17:00:00.000Z,46,Kolkata,168,7578.1759999999995
2025-11-13T17:00:00.000Z,47,Mumbai,171,8744.858
2025-11-13T17:00:00.000Z,48,Doha,173,6836.289
2025-11-13T17:00:00.000Z,49,Mexico City,174,6317.674999999999
2025-11-13T17:00:00.000Z,50,Houston,187,8219.688
2025-11-13T18:00:00.000Z,1,Melbourne,107,8036.117
2025-11-13T18:00:00.000Z,2,São Paulo,113,7998.106
2025-11-13T18:00:00.000Z,3,Cairo,115,8318.276
2025-11-13T18:00:00.000Z,4,Moscow,118,7164.174
2025-11-13T18:00:00.000Z,5,San Francisco,123,8161.768
2025-11-13T18:00:00.000Z,6,Seoul,125,8000.69
2025-11-13T18:00:00.000Z,7,Shanghai,126,7978.251
2025-11-13T18:00:00.000Z,8,Berlin,130,8494.408
2025-11-13T18:00:00.000Z,9,Riyadh,130,8784.048
2025-11-13T18:00:00.000Z,10,Warsaw,134,8224.158
2025-11-13T18:00:00.000Z,11,Dubai,134,8351.181
2025-11-13T18:00:00.000Z,12,Houston,134,8356.97
2025-11-13T18:00:00.000Z,13,Rome,136,8714.861
2025-11-13T18:00:00.000Z,14,Karachi,137,7417.332
2025-11-13T18:00:00.000Z,15,Vancouver,139,7269.0
2025-11-13T18:00:00.000Z,16,Auckland,139,7656.971
2025-11-13T18:00:00.000Z,17,Paris,139,7874.79
2025-11-13T18:00:00.000Z,18,Istanbul,139,8461.299
2025-11-13T18:00:00.000Z,19,Kuala Lumpur,140,8123.395
2025-11-13T18:00:00.000Z,20,Stockholm,140,8316.931
2025-11-13T18:00:00.000Z,21,London,140,8448.128
2025-11-13T18:00:00.000Z,22,Bangkok,141,8052.995
2025-11-13T18:00:00.000Z,23,Manila,142,7203.237
2025-11-13T18:00:00.000Z,24,Sydney,142,8212.814
2025-11-13T18:00:00.000Z,25,Beijing,143,7825.398999999999
2025-11-13T18:00:00.000Z,26,Zurich,143,8105.4400000000005
2025-11-13T18:00:00.000Z,27,Madrid,143,8761.055
2025-11-13T18:00:00.000Z,28,Helsinki,144,7313.909
2025-11-13T18:00:00.000Z,29,Osaka,144,9429.626
2025-11-13T18:00:00.000Z,30,Tokyo,145,6208.589
2025-11-13T18:00:00.000Z,31,Hong Kong,145,8578.657
2025-11-13T18:00:00.000Z,32,Nairobi,147,8091.374
2025-11-13T18:00:00.000Z,33,Bengaluru,148,9280.679
2025-11-13T18:00:00.000Z,34,Buenos Aires,150,7452.436
2025-11-13T18:00:00.000Z,35,Tehran,150,9301.226
2025-11-13T18:00:00.000Z,36,Cape Town,151,8524.89
2025-11-13T18:00:00.000Z,37,Chennai,152,8445.237
2025-11-13T18:00:00.000Z,38,Singapore,154,7502.307
2025-11-13T18:00:00.000Z,39,Chicago,156,8115.133
2025-11-13T18:00:00.000Z,40,Toronto,156,8822.702
2025-11-13T18:00:00.000Z,41,Lagos,156,8841.913
2025-11-13T18:00:00.000Z,42,Jakarta,158,6356.069
2025-11-13T18:00:00.000Z,43,Delhi,161,8744.628
2025-11-13T18:00:00.000Z,44,Los Angeles,165,7299.093
2025-11-13T18:00:00.000Z,45,New York,167,8532.826000000001
2025-11-13T18:00:00.000Z,46,Kolkata,168,7321.659
2025-11-13T18:00:00.000Z,47,Mumbai,171,8385.289999999999
2025-11-13T18:00:00.000Z,48,Doha,173,7441.338
2025-11-13T18:00:00.000Z,49,Mexico City,174,6423.147
2025-11-13T18:00:00.000Z,50,Ho Chi Minh City,179,7632.043
2025-11-13T19:00:00.000Z,1,São Paulo,113,8007.753000000001
2025-11-13T19:00:00.000Z,2,Moscow,118,7491.636
